created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-21 15:43:31 UTC,11442,7.44,14.08,17.00,219.00,-74.00,80.00,50.00,14.08
2020-10-21 15:45:31 UTC,11443,7.16,14.43,15.98,221.00,-72.00,80.00,50.00,14.43
2020-10-21 15:47:31 UTC,11444,7.63,14.39,18.04,223.00,-75.00,80.00,50.00,14.39
2020-10-21 15:49:31 UTC,11445,7.39,12.65,15.79,225.00,-75.00,80.00,50.00,12.65
2020-10-21 15:51:31 UTC,11446,7.17,13.60,17.66,227.00,-72.00,80.00,50.00,13.60
2020-10-21 15:53:31 UTC,11447,7.67,13.72,16.05,229.00,-77.00,80.00,50.00,13.72
2020-10-21 15:55:32 UTC,11448,7.98,13.81,16.67,231.00,-78.00,80.00,50.00,13.81
2020-10-21 15:57:31 UTC,11449,7.37,14.67,17.44,233.00,-79.00,80.00,51.00,14.67
2020-10-21 15:59:31 UTC,11450,7.89,13.51,15.93,235.00,-75.00,80.00,51.00,13.51
2020-10-21 16:01:31 UTC,11451,7.55,13.77,16.15,237.00,-77.00,80.00,51.00,13.77
2020-10-21 16:03:31 UTC,11452,7.45,13.54,17.14,239.00,-79.00,80.00,51.00,13.54
2020-10-21 16:05:31 UTC,11453,7.32,11.89,14.00,241.00,-73.00,80.00,51.00,11.89
2020-10-21 16:07:31 UTC,11454,7.67,12.43,13.79,243.00,-77.00,80.00,51.00,12.43
2020-10-21 16:09:31 UTC,11455,6.80,12.56,15.49,245.00,-77.00,80.00,51.00,12.56
2020-10-21 16:11:31 UTC,11456,7.35,11.37,13.30,247.00,-77.00,80.00,51.00,11.37
2020-10-21 16:13:31 UTC,11457,6.28,10.91,12.43,249.00,-75.00,80.00,51.00,10.91
2020-10-21 16:15:31 UTC,11458,6.88,11.10,13.12,251.00,-75.00,80.00,51.00,11.10
2020-10-21 16:17:31 UTC,11459,5.97,11.83,13.97,253.00,-75.00,80.00,51.00,11.83
2020-10-21 16:19:31 UTC,11460,6.32,10.19,12.61,255.00,-75.00,80.00,51.00,10.19
2020-10-21 16:21:31 UTC,11461,6.55,11.14,13.62,257.00,-74.00,80.00,51.00,11.14
2020-10-21 16:23:31 UTC,11462,7.50,11.66,13.84,259.00,-75.00,80.00,51.00,11.66
2020-10-21 16:25:31 UTC,11463,6.56,10.71,11.75,261.00,-78.00,80.00,51.00,10.71
2020-10-21 16:27:32 UTC,11464,6.95,11.34,13.88,263.00,-75.00,80.00,51.00,11.34
2020-10-21 16:29:31 UTC,11465,6.62,11.69,13.87,265.00,-78.00,80.00,51.00,11.69
2020-10-21 16:31:31 UTC,11466,6.25,10.49,12.16,267.00,-75.00,80.00,51.00,10.49
2020-10-21 16:33:31 UTC,11467,5.95,10.55,12.47,269.00,-79.00,80.00,51.00,10.55
2020-10-21 16:35:31 UTC,11468,6.47,10.45,13.17,271.00,-77.00,80.00,51.00,10.45
2020-10-21 16:37:31 UTC,11469,6.80,10.48,11.45,273.00,-76.00,80.00,51.00,10.48
2020-10-21 16:39:32 UTC,11470,6.47,10.95,12.84,275.00,-76.00,80.00,51.00,10.95
2020-10-21 16:41:31 UTC,11471,6.43,10.33,12.20,277.00,-75.00,80.00,51.00,10.33
2020-10-21 16:43:31 UTC,11472,6.50,11.45,13.47,279.00,-78.00,80.00,51.00,11.45
2020-10-21 16:45:31 UTC,11473,6.36,10.86,12.62,281.00,-75.00,80.00,51.00,10.86
2020-10-21 16:47:31 UTC,11474,5.78,11.02,11.98,283.00,-76.00,80.00,52.00,11.02
2020-10-21 16:49:32 UTC,11475,6.77,11.91,13.68,285.00,-72.00,80.00,52.00,11.91
2020-10-21 16:51:31 UTC,11476,6.07,10.63,12.77,287.00,-76.00,80.00,52.00,10.63
2020-10-21 16:53:31 UTC,11477,5.02,8.83,10.62,289.00,-77.00,80.00,52.00,8.83
2020-10-21 16:55:31 UTC,11478,5.51,9.11,11.04,291.00,-77.00,80.00,52.00,9.11
2020-10-21 16:57:31 UTC,11479,5.55,9.23,10.64,293.00,-75.00,80.00,52.00,9.23
2020-10-21 16:59:31 UTC,11480,5.77,9.58,11.37,295.00,-75.00,80.00,52.00,9.58
2020-10-21 17:01:32 UTC,11481,5.47,8.86,9.97,297.00,-74.00,80.00,52.00,8.86
2020-10-21 17:03:31 UTC,11482,5.93,9.57,10.48,299.00,-75.00,80.00,52.00,9.57
2020-10-21 17:05:31 UTC,11483,6.42,11.05,12.72,301.00,-77.00,80.00,52.00,11.05
2020-10-21 17:07:31 UTC,11484,5.63,10.00,11.88,303.00,-73.00,80.00,52.00,10.00
2020-10-21 17:09:31 UTC,11485,5.72,9.58,10.40,305.00,-74.00,80.00,52.00,9.58
2020-10-21 17:11:31 UTC,11486,5.32,9.54,11.58,307.00,-73.00,80.00,52.00,9.54
2020-10-21 17:13:31 UTC,11487,5.70,9.46,10.12,309.00,-76.00,80.00,52.00,9.46
2020-10-21 17:15:31 UTC,11488,6.21,8.79,10.81,311.00,-77.00,80.00,52.00,8.79
2020-10-21 17:17:31 UTC,11489,5.48,8.88,11.52,313.00,-75.00,80.00,52.00,8.88
2020-10-21 17:19:31 UTC,11490,5.53,9.19,11.72,315.00,-74.00,80.00,52.00,9.19
2020-10-21 17:21:31 UTC,11491,4.96,8.89,9.95,317.00,-77.00,80.00,52.00,8.89
2020-10-21 17:23:31 UTC,11492,4.70,7.46,8.93,319.00,-80.00,80.00,52.00,7.46
2020-10-21 17:25:31 UTC,11493,5.71,8.95,10.12,321.00,-77.00,80.00,52.00,8.95
2020-10-21 17:27:31 UTC,11494,4.98,7.98,10.29,323.00,-78.00,80.00,52.00,7.98
2020-10-21 17:29:31 UTC,11495,4.95,8.59,10.75,325.00,-79.00,80.00,52.00,8.59
2020-10-21 17:31:31 UTC,11496,5.67,8.17,9.95,327.00,-78.00,80.00,52.00,8.17
2020-10-21 17:33:31 UTC,11497,5.19,8.61,10.05,329.00,-77.00,80.00,52.00,8.61
2020-10-21 17:35:31 UTC,11498,5.72,9.48,10.66,331.00,-77.00,80.00,52.00,9.48
2020-10-21 17:37:31 UTC,11499,5.11,8.98,10.29,333.00,-78.00,80.00,52.00,8.98
2020-10-21 17:39:31 UTC,11500,5.11,8.37,9.26,335.00,-78.00,80.00,51.00,8.37
2020-10-21 17:41:31 UTC,11501,5.23,8.60,8.82,337.00,-73.00,80.00,51.00,8.60
2020-10-21 17:43:31 UTC,11502,5.18,8.40,9.78,339.00,-76.00,80.00,51.00,8.40
2020-10-21 17:45:31 UTC,11503,6.96,11.18,12.11,341.00,-74.00,80.00,51.00,11.18
2020-10-21 17:47:31 UTC,11504,15.87,26.79,29.42,343.00,-81.00,80.00,51.00,26.02
2020-10-21 17:49:31 UTC,11505,28.05,42.39,49.33,345.00,-77.00,80.00,52.00,37.16
2020-10-21 17:51:33 UTC,11506,32.05,52.53,59.44,347.00,-77.00,80.00,52.00,42.11
2020-10-21 17:53:31 UTC,11507,35.96,58.56,67.07,349.00,-81.00,80.00,52.00,44.98
2020-10-21 17:55:31 UTC,11508,44.51,72.36,81.00,351.00,-81.00,80.00,52.00,50.04
2020-10-21 17:57:31 UTC,11509,65.09,106.18,123.25,353.00,-80.00,80.00,52.00,70.07
2020-10-21 17:59:31 UTC,11510,95.68,165.04,192.98,355.00,-80.00,81.00,52.00,109.23
2020-10-21 18:01:31 UTC,11511,133.54,238.73,284.32,357.00,-77.00,81.00,52.00,158.38
2020-10-21 18:03:31 UTC,11512,175.16,318.82,381.82,359.00,-76.00,81.00,52.00,211.73
2020-10-21 18:05:31 UTC,11513,211.29,399.72,485.52,361.00,-80.00,81.00,51.00,265.72
2020-10-21 18:07:31 UTC,11514,230.70,445.25,542.89,363.00,-74.00,82.00,51.00,296.09
2020-10-21 18:09:33 UTC,11515,243.53,477.57,580.38,365.00,-79.00,82.00,50.00,317.71
2020-10-21 18:11:33 UTC,11516,249.39,488.70,596.14,367.00,-75.00,82.00,51.00,325.07
2020-10-21 18:13:31 UTC,11517,255.34,504.95,621.62,369.00,-74.00,82.00,50.00,335.89
2020-10-21 18:15:32 UTC,11518,258.49,506.49,630.29,371.00,-75.00,83.00,50.00,337.14
2020-10-21 18:17:31 UTC,11519,259.66,512.16,626.10,373.00,-73.00,83.00,50.00,340.90
2020-10-21 18:19:31 UTC,11520,257.98,510.64,626.14,375.00,-77.00,83.00,50.00,339.77
2020-10-21 18:21:31 UTC,11521,257.96,510.39,629.70,377.00,-76.00,83.00,50.00,339.70
2020-10-21 18:23:31 UTC,11522,255.20,513.64,633.22,379.00,-74.00,83.00,50.00,341.78
2020-10-21 18:25:31 UTC,11523,255.78,509.24,618.86,381.00,-75.00,84.00,49.00,338.83
2020-10-21 18:27:32 UTC,11524,253.18,504.67,618.31,383.00,-76.00,84.00,49.00,335.78
2020-10-21 18:29:31 UTC,11525,248.12,494.70,607.20,385.00,-75.00,84.00,49.00,329.23
2020-10-21 18:31:31 UTC,11526,249.02,493.38,609.34,387.00,-83.00,84.00,49.00,328.31
2020-10-21 18:33:31 UTC,11527,243.86,478.84,601.31,389.00,-74.00,84.00,48.00,318.41
2020-10-21 18:35:31 UTC,11528,241.84,474.53,579.04,391.00,-74.00,85.00,48.00,315.58
2020-10-21 18:37:31 UTC,11529,235.70,462.74,563.35,393.00,-74.00,85.00,48.00,307.76
2020-10-21 18:39:31 UTC,11530,230.77,448.98,545.54,395.00,-72.00,85.00,47.00,298.45
2020-10-21 18:41:31 UTC,11531,222.07,437.28,532.28,397.00,-75.00,85.00,47.00,290.64
2020-10-21 18:43:31 UTC,11532,222.00,439.02,540.25,399.00,-75.00,85.00,47.00,291.84
2020-10-21 18:45:31 UTC,11533,216.13,414.85,509.51,401.00,-75.00,85.00,47.00,275.74
2020-10-21 18:47:31 UTC,11534,209.95,407.59,496.68,403.00,-74.00,85.00,46.00,271.07
2020-10-21 18:49:31 UTC,11535,210.14,407.98,497.55,405.00,-75.00,85.00,46.00,271.20
2020-10-21 18:51:31 UTC,11536,206.78,393.47,484.47,407.00,-75.00,85.00,46.00,261.53
2020-10-21 18:53:31 UTC,11537,199.89,388.84,464.59,409.00,-76.00,85.00,46.00,258.48
2020-10-21 18:55:31 UTC,11538,195.44,370.87,448.05,411.00,-76.00,85.00,46.00,246.58
2020-10-21 18:57:31 UTC,11539,191.69,364.43,434.48,413.00,-77.00,85.00,46.00,242.29
2020-10-21 18:59:32 UTC,11540,190.14,357.36,436.60,415.00,-77.00,85.00,46.00,237.59
2020-10-21 19:01:31 UTC,11541,183.44,351.84,427.18,417.00,-75.00,85.00,46.00,233.70
2020-10-21 19:03:31 UTC,11542,179.86,341.66,418.43,419.00,-72.00,85.00,47.00,226.96
2020-10-21 19:05:31 UTC,11543,177.09,328.30,409.91,421.00,-77.00,85.00,47.00,218.14
2020-10-21 19:07:31 UTC,11544,169.82,316.19,388.04,423.00,-77.00,85.00,47.00,210.21
2020-10-21 19:09:31 UTC,11545,163.56,302.96,375.16,425.00,-76.00,85.00,47.00,201.09
2020-10-21 19:11:31 UTC,11546,160.45,299.07,366.02,427.00,-75.00,85.00,47.00,198.71
2020-10-21 19:13:31 UTC,11547,158.57,291.79,354.46,429.00,-74.00,85.00,47.00,193.77
2020-10-21 19:15:31 UTC,11548,151.62,287.86,347.84,431.00,-78.00,85.00,47.00,191.29
2020-10-21 19:17:31 UTC,11549,153.40,285.81,347.77,433.00,-71.00,85.00,47.00,189.84
2020-10-21 19:19:31 UTC,11550,148.47,277.95,341.38,435.00,-77.00,84.00,47.00,184.49
2020-10-21 19:21:31 UTC,11551,146.60,269.28,328.32,437.00,-75.00,84.00,47.00,178.89
2020-10-21 19:23:31 UTC,11552,142.83,264.33,328.21,439.00,-77.00,84.00,47.00,175.45
2020-10-21 19:25:31 UTC,11553,137.28,253.39,304.72,441.00,-71.00,84.00,47.00,168.23
2020-10-21 19:27:31 UTC,11554,133.89,248.36,299.71,443.00,-73.00,84.00,47.00,164.82
2020-10-21 19:29:31 UTC,11555,131.64,248.05,303.48,445.00,-74.00,84.00,47.00,164.54
2020-10-21 19:31:31 UTC,11556,132.02,244.95,294.72,447.00,-73.00,84.00,47.00,162.53
2020-10-21 19:33:31 UTC,11557,132.23,244.62,294.75,449.00,-73.00,84.00,47.00,162.29
2020-10-21 19:35:31 UTC,11558,129.04,236.94,287.39,451.00,-70.00,84.00,47.00,157.26
2020-10-21 19:37:31 UTC,11559,126.46,233.00,282.65,453.00,-71.00,84.00,48.00,154.48
2020-10-21 19:39:31 UTC,11560,125.67,234.81,284.43,455.00,-72.00,84.00,48.00,155.78
2020-10-21 19:41:31 UTC,11561,123.76,227.93,278.33,457.00,-74.00,84.00,48.00,151.19
2020-10-21 19:43:31 UTC,11562,122.12,224.66,269.75,459.00,-73.00,84.00,48.00,149.05
2020-10-21 19:45:31 UTC,11563,120.56,225.20,273.09,461.00,-71.00,84.00,48.00,149.36
2020-10-21 19:47:31 UTC,11564,120.19,223.22,268.12,463.00,-71.00,84.00,48.00,147.95
2020-10-21 19:49:31 UTC,11565,118.86,219.17,267.34,465.00,-76.00,84.00,48.00,145.34
2020-10-21 19:51:31 UTC,11566,122.96,219.57,257.12,467.00,-78.00,84.00,48.00,145.61
2020-10-21 19:53:31 UTC,11567,121.32,220.66,262.91,469.00,-71.00,84.00,48.00,146.28
2020-10-21 19:55:31 UTC,11568,120.77,218.93,264.39,471.00,-70.00,83.00,48.00,145.20
2020-10-21 19:57:31 UTC,11569,119.45,218.33,264.14,473.00,-75.00,83.00,48.00,144.86
2020-10-21 19:59:31 UTC,11570,117.46,212.32,256.77,475.00,-78.00,83.00,48.00,140.79
2020-10-21 20:01:31 UTC,11571,115.31,206.22,248.53,477.00,-76.00,83.00,48.00,136.69
2020-10-21 20:03:31 UTC,11572,114.00,204.42,239.62,479.00,-75.00,83.00,48.00,135.49
2020-10-21 20:05:31 UTC,11573,112.20,204.60,242.78,481.00,-76.00,83.00,48.00,135.60
2020-10-21 20:07:31 UTC,11574,111.31,200.19,241.97,483.00,-77.00,83.00,48.00,132.66
2020-10-21 20:09:32 UTC,11575,111.18,200.00,246.53,485.00,-74.00,83.00,48.00,132.62
2020-10-21 20:11:31 UTC,11576,108.35,190.88,226.90,487.00,-74.00,83.00,48.00,126.46
2020-10-21 20:13:31 UTC,11577,106.75,194.45,231.71,489.00,-74.00,83.00,49.00,128.75
2020-10-21 20:15:31 UTC,11578,108.00,199.57,237.29,491.00,-75.00,83.00,49.00,132.29
2020-10-21 20:17:31 UTC,11579,107.49,195.42,233.51,493.00,-77.00,83.00,49.00,129.41
2020-10-21 20:19:31 UTC,11580,103.85,188.50,226.30,495.00,-77.00,83.00,49.00,125.00
2020-10-21 20:21:31 UTC,11581,103.50,185.32,222.29,497.00,-78.00,83.00,49.00,122.86
2020-10-21 20:23:31 UTC,11582,100.43,184.21,217.09,499.00,-75.00,83.00,49.00,122.21
2020-10-21 20:25:31 UTC,11583,100.37,183.09,219.53,501.00,-75.00,83.00,49.00,121.37
2020-10-21 20:27:31 UTC,11584,99.74,182.21,218.47,503.00,-74.00,83.00,49.00,120.71
2020-10-21 20:29:31 UTC,11585,98.82,175.00,208.35,505.00,-75.00,83.00,49.00,115.89
2020-10-21 20:31:31 UTC,11586,97.45,173.05,209.31,507.00,-76.00,82.00,49.00,114.59
2020-10-21 20:33:31 UTC,11587,94.72,173.16,207.21,509.00,-78.00,82.00,49.00,114.49
2020-10-21 20:35:31 UTC,11588,93.82,173.16,204.52,511.00,-78.00,82.00,49.00,114.66
2020-10-21 20:37:31 UTC,11589,93.27,168.20,202.13,513.00,-77.00,82.00,49.00,111.35
2020-10-21 20:39:31 UTC,11590,93.14,168.74,201.07,515.00,-74.00,82.00,49.00,111.68
2020-10-21 20:41:31 UTC,11591,88.39,163.59,195.75,517.00,-78.00,82.00,49.00,108.34
2020-10-21 20:43:31 UTC,11592,87.16,157.16,185.41,519.00,-75.00,82.00,49.00,104.05
2020-10-21 20:45:31 UTC,11593,83.87,151.85,176.72,521.00,-74.00,82.00,49.00,100.48
2020-10-21 20:47:31 UTC,11594,79.31,141.40,167.90,523.00,-76.00,82.00,49.00,93.48
2020-10-21 20:49:31 UTC,11595,74.64,133.62,161.15,525.00,-74.00,82.00,49.00,88.29
2020-10-21 20:51:31 UTC,11596,71.93,130.60,153.95,527.00,-77.00,82.00,49.00,86.37
2020-10-21 20:53:31 UTC,11597,68.89,124.43,143.64,529.00,-74.00,82.00,49.00,82.19
2020-10-21 20:55:31 UTC,11598,65.96,119.81,139.46,531.00,-76.00,82.00,49.00,78.91
2020-10-21 20:57:32 UTC,11599,62.16,113.36,135.32,533.00,-74.00,82.00,48.00,74.82
2020-10-21 20:59:31 UTC,11600,61.25,108.95,129.21,535.00,-76.00,82.00,48.00,71.98
2020-10-21 21:01:32 UTC,11601,61.04,107.65,127.13,537.00,-74.00,82.00,49.00,70.95
2020-10-21 21:03:31 UTC,11602,62.39,111.07,133.83,539.00,-74.00,82.00,49.00,73.17
2020-10-21 21:05:31 UTC,11603,62.09,110.28,131.72,541.00,-74.00,82.00,49.00,72.57
2020-10-21 21:07:32 UTC,11604,61.68,110.52,131.66,543.00,-74.00,82.00,49.00,72.80
2020-10-21 21:09:31 UTC,11605,59.50,109.48,128.67,545.00,-74.00,82.00,49.00,72.19
2020-10-21 21:11:31 UTC,11606,61.17,109.63,131.07,547.00,-74.00,82.00,49.00,72.52
2020-10-21 21:13:31 UTC,11607,59.35,109.18,127.51,549.00,-75.00,82.00,49.00,72.12
2020-10-21 21:15:31 UTC,11608,60.53,109.36,127.29,551.00,-75.00,82.00,49.00,72.17
2020-10-21 21:17:31 UTC,11609,58.53,102.69,120.13,553.00,-75.00,82.00,49.00,67.84
2020-10-21 21:19:31 UTC,11610,55.21,99.28,119.60,555.00,-77.00,82.00,49.00,65.40
2020-10-21 21:21:31 UTC,11611,53.07,96.40,111.60,557.00,-78.00,82.00,48.00,63.40
2020-10-21 21:23:31 UTC,11612,51.12,92.88,108.84,559.00,-75.00,82.00,48.00,61.19
2020-10-21 21:25:31 UTC,11613,49.36,90.93,109.18,561.00,-75.00,82.00,48.00,59.89
2020-10-21 21:27:32 UTC,11614,49.65,87.85,103.57,563.00,-77.00,82.00,48.00,57.74
2020-10-21 21:29:31 UTC,11615,47.74,85.69,98.46,565.00,-77.00,82.00,48.00,56.44
2020-10-21 21:31:31 UTC,11616,46.04,82.04,97.08,567.00,-76.00,82.00,48.00,54.25
2020-10-21 21:33:31 UTC,11617,45.60,82.51,95.98,569.00,-77.00,82.00,48.00,54.60
2020-10-21 21:35:31 UTC,11618,42.83,78.26,91.36,571.00,-75.00,82.00,48.00,52.15
2020-10-21 21:37:32 UTC,11619,42.61,78.48,89.11,573.00,-74.00,82.00,48.00,52.50
2020-10-21 21:39:31 UTC,11620,41.58,75.63,88.28,575.00,-77.00,82.00,48.00,51.60
2020-10-21 21:41:31 UTC,11621,39.62,71.12,83.29,577.00,-74.00,82.00,48.00,49.69
2020-10-21 21:43:31 UTC,11622,37.84,68.40,79.25,579.00,-77.00,81.00,48.00,48.47
2020-10-21 21:45:31 UTC,11623,37.50,67.67,77.44,581.00,-76.00,81.00,48.00,48.57
2020-10-21 21:47:32 UTC,11624,36.69,68.12,78.69,583.00,-75.00,81.00,48.00,48.71
2020-10-21 21:49:31 UTC,11625,38.35,67.00,77.46,585.00,-74.00,81.00,48.00,48.12
2020-10-21 21:51:31 UTC,11626,38.24,68.95,78.96,587.00,-75.00,81.00,48.00,49.15
2020-10-21 21:53:31 UTC,11627,36.23,65.44,73.96,589.00,-75.00,81.00,48.00,47.79
2020-10-21 21:55:31 UTC,11628,34.95,62.79,74.25,591.00,-75.00,81.00,48.00,46.67
2020-10-21 21:57:31 UTC,11629,34.40,62.29,73.33,593.00,-77.00,81.00,48.00,46.47
2020-10-21 21:59:31 UTC,11630,34.29,60.98,69.34,595.00,-75.00,81.00,48.00,45.83
2020-10-21 22:01:31 UTC,11631,34.36,60.89,69.98,597.00,-74.00,81.00,48.00,45.89
2020-10-21 22:03:31 UTC,11632,32.37,58.18,65.70,599.00,-77.00,81.00,48.00,44.65
2020-10-21 22:05:32 UTC,11633,31.48,59.00,70.46,601.00,-75.00,81.00,48.00,44.95
2020-10-21 22:07:31 UTC,11634,31.07,58.36,70.86,603.00,-74.00,81.00,48.00,44.81
2020-10-21 22:09:32 UTC,11635,30.67,55.20,64.11,605.00,-74.00,81.00,48.00,43.56
2020-10-21 22:11:31 UTC,11636,30.04,54.28,62.40,607.00,-74.00,81.00,48.00,43.05
2020-10-21 22:13:32 UTC,11637,28.74,53.21,60.30,609.00,-74.00,81.00,48.00,42.51
2020-10-21 22:15:31 UTC,11638,28.21,52.45,60.38,611.00,-77.00,81.00,48.00,42.14
2020-10-21 22:17:32 UTC,11639,29.07,52.15,60.40,613.00,-78.00,81.00,48.00,42.13
2020-10-21 22:19:31 UTC,11640,25.98,48.92,57.48,615.00,-78.00,81.00,48.00,40.27
2020-10-21 22:21:31 UTC,11641,27.88,50.83,57.39,617.00,-78.00,81.00,48.00,41.49
2020-10-21 22:23:31 UTC,11642,26.59,48.95,57.79,619.00,-78.00,81.00,48.00,40.60
2020-10-21 22:25:31 UTC,11643,25.34,46.88,53.46,621.00,-77.00,81.00,48.00,39.62
2020-10-21 22:27:31 UTC,11644,25.50,46.52,54.11,623.00,-75.00,81.00,48.00,39.48
2020-10-21 22:29:31 UTC,11645,24.54,42.59,48.46,625.00,-77.00,81.00,48.00,37.44
2020-10-21 22:31:32 UTC,11646,24.84,45.55,53.34,627.00,-76.00,81.00,48.00,39.04
2020-10-21 22:33:31 UTC,11647,23.70,42.88,49.52,629.00,-76.00,81.00,48.00,37.57
2020-10-21 22:35:31 UTC,11648,23.43,41.65,47.56,631.00,-76.00,81.00,48.00,36.35
2020-10-21 22:37:31 UTC,11649,23.33,42.21,48.77,633.00,-75.00,81.00,48.00,37.11
2020-10-21 22:39:31 UTC,11650,22.14,39.88,49.66,635.00,-75.00,81.00,48.00,35.69
2020-10-21 22:41:32 UTC,11651,23.29,40.24,45.67,637.00,-76.00,81.00,48.00,35.53
2020-10-21 22:43:31 UTC,11652,21.96,40.71,46.15,639.00,-78.00,81.00,48.00,35.95
2020-10-21 22:45:31 UTC,11653,21.45,39.05,44.31,641.00,-78.00,81.00,48.00,35.24
2020-10-21 22:47:31 UTC,11654,20.73,37.98,44.19,643.00,-79.00,81.00,49.00,34.47
2020-10-21 22:49:31 UTC,11655,20.53,37.33,43.16,645.00,-78.00,80.00,49.00,34.05
2020-10-21 22:51:31 UTC,11656,20.93,37.61,43.14,647.00,-79.00,80.00,49.00,34.21
2020-10-21 22:53:31 UTC,11657,20.63,37.76,42.41,649.00,-76.00,80.00,49.00,34.44
2020-10-21 22:55:31 UTC,11658,19.89,37.11,43.09,651.00,-77.00,80.00,48.00,33.96
2020-10-21 22:57:31 UTC,11659,18.53,34.55,37.97,653.00,-77.00,80.00,48.00,32.52
2020-10-21 22:59:31 UTC,11660,18.07,33.19,39.52,655.00,-77.00,80.00,48.00,31.59
2020-10-21 23:01:31 UTC,11661,17.55,31.16,38.07,657.00,-77.00,80.00,48.00,30.50
2020-10-21 23:03:31 UTC,11662,17.49,31.93,36.68,659.00,-77.00,80.00,48.00,30.84
2020-10-21 23:05:32 UTC,11663,16.89,31.54,35.63,661.00,-77.00,80.00,48.00,30.61
2020-10-21 23:07:31 UTC,11664,16.14,29.79,35.21,663.00,-75.00,80.00,48.00,29.37
2020-10-21 23:09:31 UTC,11665,16.33,29.44,33.48,665.00,-76.00,80.00,48.00,29.00
2020-10-21 23:11:31 UTC,11666,16.16,26.12,31.82,667.00,-76.00,80.00,48.00,26.12
2020-10-21 23:13:31 UTC,11667,16.21,28.98,33.09,669.00,-78.00,80.00,48.00,28.54
2020-10-21 23:15:31 UTC,11668,14.68,28.16,32.47,671.00,-75.00,80.00,48.00,27.79
2020-10-21 23:17:31 UTC,11669,15.38,27.22,29.78,673.00,-75.00,80.00,48.00,27.22
2020-10-21 23:19:32 UTC,11670,14.26,27.07,30.42,675.00,-74.00,80.00,48.00,27.02
2020-10-21 23:21:31 UTC,11671,14.47,26.80,31.90,677.00,-78.00,80.00,48.00,26.80
2020-10-21 23:23:31 UTC,11672,13.63,25.31,31.41,679.00,-76.00,80.00,48.00,25.31
2020-10-21 23:25:31 UTC,11673,13.33,24.53,30.12,681.00,-75.00,80.00,48.00,24.53
2020-10-21 23:27:31 UTC,11674,13.07,24.22,28.42,683.00,-77.00,80.00,48.00,24.20
2020-10-21 23:29:31 UTC,11675,11.86,23.02,26.03,685.00,-77.00,80.00,48.00,23.02
2020-10-21 23:31:31 UTC,11676,12.81,24.25,27.14,687.00,-76.00,80.00,48.00,24.20
2020-10-21 23:33:31 UTC,11677,11.95,22.89,26.96,689.00,-77.00,80.00,48.00,22.89
2020-10-21 23:35:31 UTC,11678,11.61,22.87,26.39,691.00,-77.00,80.00,48.00,22.87
2020-10-21 23:37:31 UTC,11679,11.16,21.05,25.05,693.00,-75.00,80.00,48.00,21.05
2020-10-21 23:39:31 UTC,11680,11.71,20.78,25.64,695.00,-76.00,80.00,48.00,20.78
2020-10-21 23:41:31 UTC,11681,10.52,20.14,23.88,697.00,-78.00,80.00,48.00,20.14
2020-10-21 23:43:32 UTC,11682,11.84,20.67,23.07,699.00,-77.00,80.00,48.00,20.67
2020-10-21 23:45:31 UTC,11683,10.79,18.95,22.25,701.00,-76.00,80.00,47.00,18.95
2020-10-21 23:47:31 UTC,11684,9.93,19.22,21.40,703.00,-77.00,80.00,47.00,19.22
2020-10-21 23:49:31 UTC,11685,10.31,19.53,22.00,705.00,-75.00,80.00,48.00,19.53
2020-10-21 23:51:31 UTC,11686,9.98,19.54,23.24,707.00,-75.00,80.00,47.00,19.54
2020-10-21 23:53:31 UTC,11687,10.46,19.44,21.47,709.00,-78.00,80.00,48.00,19.44
2020-10-21 23:55:31 UTC,11688,9.61,18.78,20.10,711.00,-74.00,80.00,48.00,18.78
2020-10-21 23:57:32 UTC,11689,9.03,16.30,19.42,713.00,-74.00,80.00,48.00,16.30
2020-10-21 23:59:31 UTC,11690,8.68,17.75,22.46,715.00,-75.00,80.00,47.00,17.75
2020-10-22 00:01:31 UTC,11691,8.82,16.69,19.35,717.00,-75.00,79.00,48.00,16.69
2020-10-22 00:03:32 UTC,11692,8.43,14.79,17.64,719.00,-78.00,79.00,48.00,14.79
2020-10-22 00:05:32 UTC,11693,8.23,16.05,19.96,721.00,-77.00,79.00,47.00,16.05
2020-10-22 00:07:31 UTC,11694,7.57,13.57,18.41,723.00,-78.00,79.00,47.00,13.57
2020-10-22 00:09:31 UTC,11695,8.31,15.55,18.36,725.00,-75.00,79.00,47.00,15.55
2020-10-22 00:11:31 UTC,11696,8.39,15.61,18.35,727.00,-75.00,79.00,47.00,15.61
2020-10-22 00:13:31 UTC,11697,7.86,13.95,15.41,729.00,-77.00,79.00,47.00,13.95
2020-10-22 00:15:31 UTC,11698,7.59,13.43,16.24,731.00,-76.00,79.00,47.00,13.43
2020-10-22 00:17:32 UTC,11699,7.98,13.79,16.80,733.00,-74.00,79.00,48.00,13.79
2020-10-22 00:19:31 UTC,11700,8.33,14.25,16.82,735.00,-76.00,79.00,48.00,14.25
2020-10-22 00:21:31 UTC,11701,7.02,12.04,15.21,737.00,-76.00,79.00,48.00,12.04
2020-10-22 00:23:31 UTC,11702,6.76,13.93,14.88,739.00,-78.00,79.00,48.00,13.93
2020-10-22 00:25:31 UTC,11703,6.89,13.81,16.35,741.00,-78.00,79.00,48.00,13.81
