created_at,entry_id,>=0.3um/dl,>=0.5um/dl,>1.0um/dl,>=2.5um/dl,>=5.0um/dl,>=10.0um/dl,PM1.0_ATM_ug/m3,PM10_ATM_ug/m3,
2020-10-19 16:39:36 UTC,10038,672.72,216.45,44.21,10.00,2.24,1.76,3.14,8.28
2020-10-19 16:41:36 UTC,10039,659.79,208.83,42.45,3.55,1.48,1.14,3.29,6.76
2020-10-19 16:43:36 UTC,10040,607.16,190.74,37.19,1.86,0.00,0.00,2.61,4.49
2020-10-19 16:45:37 UTC,10041,671.78,212.40,43.56,3.38,1.13,0.00,2.73,6.05
2020-10-19 16:47:36 UTC,10042,616.45,194.21,39.28,4.24,0.66,0.48,2.74,5.66
2020-10-19 16:49:36 UTC,10043,596.24,187.25,36.44,3.08,0.92,0.51,2.69,5.31
2020-10-19 16:51:37 UTC,10044,548.00,175.72,32.98,2.81,1.37,0.49,2.33,5.00
2020-10-19 16:53:36 UTC,10045,634.29,201.32,34.82,2.89,0.46,0.00,3.05,5.18
2020-10-19 16:55:36 UTC,10046,613.31,189.35,36.00,4.11,0.84,0.84,2.67,5.55
2020-10-19 16:57:36 UTC,10047,613.86,192.52,32.14,5.62,0.34,0.34,2.71,5.55
2020-10-19 16:59:37 UTC,10048,607.58,191.51,35.93,3.44,1.26,1.26,2.93,5.81
2020-10-19 17:01:36 UTC,10049,575.68,185.75,35.72,2.21,0.81,0.81,2.81,5.30
2020-10-19 17:03:36 UTC,10050,560.89,179.82,28.96,2.86,1.14,1.14,2.45,5.18
2020-10-19 17:05:36 UTC,10051,534.10,168.50,37.03,2.67,1.33,1.33,2.38,5.28
2020-10-19 17:07:37 UTC,10052,563.08,177.80,33.56,1.80,0.34,0.34,2.63,4.83
2020-10-19 17:09:36 UTC,10053,615.72,194.38,28.72,1.14,0.34,0.34,2.90,4.74
2020-10-19 17:11:36 UTC,10054,535.39,167.82,34.36,1.50,0.00,0.00,2.21,4.34
2020-10-19 17:13:36 UTC,10055,555.86,172.07,33.43,3.71,1.46,1.46,2.07,5.29
2020-10-19 17:15:36 UTC,10056,552.93,175.93,32.93,2.45,0.00,0.00,2.21,3.97
2020-10-19 17:17:36 UTC,10057,567.41,180.31,32.31,1.31,0.45,0.45,2.41,4.38
2020-10-19 17:19:37 UTC,10058,615.32,196.43,35.54,1.93,0.79,0.54,2.52,4.79
2020-10-19 17:21:36 UTC,10059,573.93,178.14,37.69,3.17,0.66,0.38,2.83,5.41
2020-10-19 17:23:39 UTC,10060,556.78,172.20,32.58,3.02,0.88,0.37,2.37,4.81
2020-10-19 17:25:36 UTC,10061,608.03,190.98,38.03,3.05,0.31,0.31,2.61,4.90
2020-10-19 17:27:36 UTC,10062,583.93,182.46,37.50,1.61,0.61,0.61,2.50,4.75
2020-10-19 17:29:36 UTC,10063,599.78,185.67,38.69,5.05,0.00,0.00,2.82,5.35
2020-10-19 17:31:36 UTC,10064,602.74,191.86,35.19,3.37,0.98,0.60,3.00,5.51
2020-10-19 17:33:37 UTC,10065,543.41,173.66,33.55,2.72,0.76,0.76,2.29,4.95
2020-10-19 17:35:36 UTC,10066,606.00,191.57,38.86,1.82,0.43,0.00,3.09,5.25
2020-10-19 17:37:36 UTC,10067,598.32,188.14,37.23,3.82,0.00,0.00,2.72,5.18
2020-10-19 17:39:36 UTC,10068,547.10,174.77,34.43,2.83,0.23,0.23,2.60,4.55
2020-10-19 17:41:36 UTC,10069,623.59,200.41,42.81,6.98,2.07,1.39,2.71,6.80
2020-10-19 17:43:36 UTC,10070,641.39,198.00,32.10,3.59,1.49,1.32,2.73,5.64
2020-10-19 17:45:36 UTC,10071,675.58,210.42,43.40,2.14,0.81,0.32,3.39,6.09
2020-10-19 17:47:36 UTC,10072,706.93,217.64,39.68,3.75,0.50,0.00,3.36,6.11
2020-10-19 17:49:36 UTC,10073,985.24,304.86,66.69,10.38,3.62,1.31,4.93,11.43
2020-10-19 17:51:36 UTC,10074,1472.90,470.03,115.07,11.03,2.66,1.86,8.33,17.14
2020-10-19 17:53:36 UTC,10075,2060.67,650.59,168.52,21.52,7.67,5.59,11.83,27.28
2020-10-19 17:55:36 UTC,10076,3130.29,989.96,247.11,35.79,9.14,7.71,17.59,40.68
2020-10-19 17:57:36 UTC,10077,5717.16,1806.42,472.91,72.07,22.49,17.30,27.21,64.63
2020-10-19 17:59:36 UTC,10078,8315.53,2636.58,704.46,97.30,30.81,23.61,33.60,79.77
2020-10-19 18:01:36 UTC,10079,10209.11,3236.07,887.56,120.58,38.47,31.53,40.18,97.49
2020-10-19 18:03:36 UTC,10080,20798.66,6630.94,1917.64,234.94,76.91,56.91,84.08,202.66
2020-10-19 18:05:36 UTC,10081,47574.86,15326.30,5245.54,614.71,201.08,143.56,192.20,512.66
2020-10-19 18:07:36 UTC,10082,51998.50,16819.98,6024.77,746.77,254.77,182.70,208.57,593.57
2020-10-19 18:09:36 UTC,10083,54339.88,17603.93,6507.50,771.52,244.93,183.21,217.62,620.95
2020-10-19 18:11:36 UTC,10084,57186.55,18548.20,7024.47,876.57,283.73,217.23,229.18,674.60
2020-10-19 18:13:36 UTC,10085,60480.75,19625.53,7762.70,1035.94,337.66,249.72,239.59,750.70
2020-10-19 18:15:36 UTC,10086,61303.67,19912.90,8102.10,1053.05,372.43,269.15,241.48,779.18
2020-10-19 18:17:36 UTC,10087,61841.75,20130.02,8121.33,1062.23,359.05,256.52,244.69,780.79
2020-10-19 18:19:36 UTC,10088,62507.36,20341.93,8498.25,1132.23,388.72,273.74,243.21,813.46
2020-10-19 18:21:36 UTC,10089,63319.23,20662.26,8636.79,1153.34,383.44,286.39,248.79,822.93
2020-10-19 18:23:37 UTC,10090,63286.38,20625.71,8647.34,1154.18,378.34,270.03,246.08,820.29
2020-10-19 18:25:36 UTC,10091,62878.52,20471.06,8577.35,1106.73,367.81,276.54,246.70,809.52
2020-10-19 18:27:36 UTC,10092,62281.33,20282.33,8453.49,1141.08,380.92,274.82,244.15,807.85
2020-10-19 18:29:36 UTC,10093,61955.81,20161.08,8365.24,1129.59,397.81,298.79,243.78,808.52
2020-10-19 18:31:36 UTC,10094,62387.46,20335.97,8264.97,1096.95,368.52,268.26,245.38,795.97
2020-10-19 18:33:36 UTC,10095,61458.83,20005.95,8101.68,1074.31,378.74,280.52,244.72,784.86
2020-10-19 18:35:36 UTC,10096,60745.11,19757.87,7951.37,1047.74,347.61,261.90,240.21,765.84
2020-10-19 18:37:36 UTC,10097,60583.34,19694.59,7854.81,1026.62,362.48,273.21,240.03,763.78
2020-10-19 18:39:36 UTC,10098,60220.33,19567.07,7849.26,1011.80,314.36,238.43,238.84,744.36
2020-10-19 18:41:36 UTC,10099,60205.70,19563.74,7760.56,1007.52,333.97,247.65,239.79,747.45
2020-10-19 18:43:36 UTC,10100,59219.95,19231.43,7675.73,999.13,334.73,238.70,232.27,736.27
2020-10-19 18:45:36 UTC,10101,59207.85,19239.08,7559.29,970.89,313.38,235.38,236.43,724.16
2020-10-19 18:47:36 UTC,10102,58752.24,19093.53,7343.16,940.52,325.52,236.94,236.16,716.90
2020-10-19 18:49:36 UTC,10103,57590.02,18684.74,7188.33,909.15,287.48,200.98,231.00,684.41
2020-10-19 18:51:36 UTC,10104,57267.15,18581.18,6997.28,912.82,302.56,218.46,229.15,686.39
2020-10-19 18:53:36 UTC,10105,57292.53,18600.63,7103.34,914.88,316.31,233.12,228.78,690.69
2020-10-19 18:55:36 UTC,10106,55776.20,18095.29,6860.54,855.87,270.89,191.51,223.15,656.39
2020-10-19 18:57:36 UTC,10107,55162.73,17844.12,6596.95,811.38,267.19,193.66,220.92,638.58
2020-10-19 18:59:36 UTC,10108,54470.86,17638.67,6552.46,827.75,273.90,190.83,216.84,637.86
2020-10-19 19:01:36 UTC,10109,53721.00,17379.34,6401.24,786.51,253.93,182.64,214.90,615.53
2020-10-19 19:03:36 UTC,10110,53213.49,17225.46,6258.90,788.03,260.14,187.46,213.83,612.25
2020-10-19 19:05:36 UTC,10111,52628.16,16997.02,6084.97,749.87,251.97,180.49,210.90,598.52
2020-10-19 19:07:36 UTC,10112,51813.75,16725.60,5975.90,722.53,225.63,159.63,207.40,579.05
2020-10-19 19:09:36 UTC,10113,51214.15,16527.55,5924.55,722.80,236.27,167.80,206.83,576.83
2020-10-19 19:11:36 UTC,10114,51257.24,16566.47,5794.49,711.80,224.00,164.75,206.44,569.95
2020-10-19 19:13:36 UTC,10115,50513.52,16306.68,5684.27,710.19,237.35,165.97,203.08,565.84
2020-10-19 19:15:36 UTC,10116,50304.90,16256.20,5677.43,667.47,221.93,165.73,203.33,553.80
2020-10-19 19:17:36 UTC,10117,49483.68,15962.85,5524.36,663.02,201.73,140.98,198.86,537.69
2020-10-19 19:19:37 UTC,10118,48486.57,15630.57,5347.45,629.86,199.21,140.97,198.14,521.81
2020-10-19 19:21:36 UTC,10119,47998.80,15451.48,5254.42,620.83,189.07,132.20,195.07,511.07
2020-10-19 19:23:36 UTC,10120,47734.29,15414.57,5240.84,602.21,198.48,135.83,193.88,510.21
2020-10-19 19:25:36 UTC,10121,46637.28,15008.28,5042.59,584.62,195.41,147.62,188.33,497.34
2020-10-19 19:27:36 UTC,10122,46454.68,14954.28,4972.98,579.72,186.32,143.68,188.32,489.30
2020-10-19 19:29:36 UTC,10123,46378.60,14943.66,4992.07,589.14,184.90,135.83,187.55,492.90
2020-10-19 19:31:36 UTC,10124,45020.50,14489.38,4780.60,550.43,175.23,125.40,182.78,471.03
2020-10-19 19:33:36 UTC,10125,44650.68,14350.17,4725.46,552.61,185.02,127.73,180.02,470.29
2020-10-19 19:35:36 UTC,10126,43613.04,14018.04,4565.39,540.68,192.36,140.29,177.89,462.09
2020-10-19 19:37:36 UTC,10127,42815.63,13773.84,4483.21,529.51,178.42,129.65,173.81,449.93
2020-10-19 19:39:36 UTC,10128,41988.91,13482.36,4294.93,492.41,164.64,120.71,170.64,431.44
2020-10-19 19:41:36 UTC,10129,41581.42,13360.95,4290.72,505.86,162.46,124.04,168.30,431.63
2020-10-19 19:43:36 UTC,10130,40956.27,13139.23,4199.12,535.14,174.54,122.64,165.07,431.79
2020-10-19 19:45:36 UTC,10131,40560.27,13036.96,4103.96,475.61,148.89,109.75,164.71,410.93
2020-10-19 19:47:36 UTC,10132,39823.12,12792.02,4038.16,477.68,163.79,117.93,162.34,411.34
2020-10-19 19:49:36 UTC,10133,38902.24,12491.81,3922.67,462.86,152.31,115.83,157.83,398.05
2020-10-19 19:51:36 UTC,10134,38817.46,12448.38,3864.59,483.62,164.28,123.66,157.66,402.79
2020-10-19 19:53:36 UTC,10135,38330.25,12304.43,3822.25,425.61,138.54,102.57,154.46,383.80
2020-10-19 19:55:36 UTC,10136,37549.95,12027.04,3653.39,420.25,130.63,98.46,152.54,371.77
2020-10-19 19:57:36 UTC,10137,36854.22,11805.57,3614.86,431.93,146.45,103.07,149.62,372.48
2020-10-19 19:59:36 UTC,10138,36437.22,11673.81,3525.67,419.28,143.72,105.66,148.55,365.16
2020-10-19 20:01:36 UTC,10139,36054.50,11545.54,3472.69,395.81,128.30,97.93,146.33,354.65
2020-10-19 20:03:36 UTC,10140,35331.16,11310.51,3389.60,378.65,116.58,87.20,143.67,343.07
2020-10-19 20:05:36 UTC,10141,35242.76,11290.64,3383.86,384.66,136.34,100.86,143.29,349.00
2020-10-19 20:07:36 UTC,10142,35057.24,11227.61,3369.63,381.63,120.44,84.00,142.47,341.76
2020-10-19 20:09:36 UTC,10143,33891.45,10842.31,3274.07,371.48,121.81,89.41,137.52,333.04
2020-10-19 20:11:36 UTC,10144,33263.78,10648.48,3182.44,359.67,115.67,84.26,134.52,324.06
2020-10-19 20:13:36 UTC,10145,32956.37,10546.37,3097.49,351.69,121.05,83.76,134.14,321.27
2020-10-19 20:15:36 UTC,10146,31249.65,9982.93,2937.38,331.66,104.72,79.55,127.26,300.90
2020-10-19 20:17:36 UTC,10147,30555.93,9751.53,2831.02,327.13,108.95,78.95,124.73,295.00
2020-10-19 20:19:36 UTC,10148,29937.00,9587.82,2745.27,321.45,111.71,79.85,122.22,290.18
2020-10-19 20:21:36 UTC,10149,29815.58,9534.73,2708.55,304.98,97.75,75.24,121.58,281.73
2020-10-19 20:23:36 UTC,10150,31546.93,10058.22,2807.59,310.95,100.44,71.29,128.15,292.66
2020-10-19 20:25:36 UTC,10151,31541.95,10084.27,2813.78,326.33,98.44,68.69,128.38,294.69
2020-10-19 20:27:36 UTC,10152,30577.88,9754.16,2727.25,320.82,109.61,81.04,124.59,290.66
2020-10-19 20:29:36 UTC,10153,29570.59,9437.19,2585.21,282.90,97.24,70.72,120.00,272.88
2020-10-19 20:31:36 UTC,10154,33423.64,10660.80,2838.93,310.57,98.00,78.57,137.21,301.57
2020-10-19 20:33:36 UTC,10155,38878.55,12421.79,3223.96,358.82,112.50,84.71,161.38,347.48
2020-10-19 20:35:36 UTC,10156,35015.45,11176.73,2892.98,322.36,109.78,84.95,144.95,316.67
2020-10-19 20:37:36 UTC,10157,32572.17,10386.72,2754.22,322.52,106.00,80.22,133.93,298.91
2020-10-19 20:39:36 UTC,10158,31987.22,10180.68,2716.51,308.64,96.20,70.34,131.51,289.86
2020-10-19 20:41:36 UTC,10159,31645.45,10076.50,2689.14,309.54,95.82,73.25,129.04,288.66
2020-10-19 20:43:36 UTC,10160,30948.82,9860.53,2644.36,297.35,104.11,76.84,125.80,283.16
2020-10-19 20:45:36 UTC,10161,30913.95,9846.02,2648.11,296.59,101.89,77.00,125.39,284.56
2020-10-19 20:47:36 UTC,10162,30204.64,9599.09,2581.39,281.36,93.14,66.00,122.96,273.12
2020-10-19 20:49:36 UTC,10163,29319.86,9365.07,2493.39,281.96,88.89,64.07,120.11,265.73
2020-10-19 20:51:36 UTC,10164,29579.40,9406.02,2544.29,277.31,96.87,74.76,120.65,269.87
2020-10-19 20:53:36 UTC,10165,29364.22,9355.85,2453.78,278.55,91.35,68.47,120.89,265.36
2020-10-19 20:55:36 UTC,10166,28384.53,9020.61,2410.95,262.34,92.61,66.58,115.29,257.54
2020-10-19 20:57:36 UTC,10167,28095.95,8961.56,2370.58,273.09,92.04,68.77,115.09,256.82
2020-10-19 20:59:36 UTC,10168,27507.96,8764.48,2364.23,246.54,87.36,65.36,112.59,249.70
2020-10-19 21:01:36 UTC,10169,27398.62,8721.33,2327.76,252.29,78.47,55.09,112.38,244.05
2020-10-19 21:03:36 UTC,10170,26863.05,8567.91,2282.98,263.51,90.95,73.30,109.11,247.91
2020-10-19 21:05:36 UTC,10171,25586.21,8123.16,2132.91,238.56,77.16,56.56,103.58,229.18
2020-10-19 21:07:36 UTC,10172,25306.09,8027.88,2136.24,231.86,75.10,53.14,102.69,226.28
2020-10-19 21:09:36 UTC,10173,25186.42,8009.28,2073.32,224.11,77.65,61.68,102.65,225.21
2020-10-19 21:11:36 UTC,10174,25133.89,7992.44,2116.84,230.55,67.64,49.31,102.25,222.04
2020-10-19 21:13:36 UTC,10175,24329.34,7747.27,2014.02,227.80,68.51,53.05,100.31,217.71
2020-10-19 21:15:36 UTC,10176,23165.42,7353.95,1890.53,222.46,71.12,50.98,94.18,206.37
2020-10-19 21:17:36 UTC,10177,23008.98,7308.62,1867.30,212.86,69.71,50.71,93.09,203.82
2020-10-19 21:19:40 UTC,10178,22550.57,7174.93,1847.09,197.57,64.96,49.96,91.91,198.50
2020-10-19 21:21:36 UTC,10179,21718.80,6881.85,1712.84,196.76,60.11,46.18,88.91,188.98
2020-10-19 21:23:36 UTC,10180,20768.24,6579.64,1673.31,176.54,55.29,41.66,83.83,179.97
2020-10-19 21:25:36 UTC,10181,20719.39,6600.32,1709.73,189.61,61.50,43.25,84.54,183.86
2020-10-19 21:27:36 UTC,10182,20977.34,6679.96,1689.64,186.29,51.04,37.43,85.52,181.21
2020-10-19 21:29:36 UTC,10183,20327.62,6458.78,1674.96,184.11,59.53,41.02,82.15,179.85
2020-10-19 21:31:36 UTC,10184,19815.76,6309.36,1643.63,176.31,61.63,45.56,79.92,176.20
2020-10-19 21:33:36 UTC,10185,19467.22,6174.02,1552.76,176.22,52.19,38.26,79.15,168.69
2020-10-19 21:35:37 UTC,10186,19467.06,6175.68,1535.72,167.13,52.00,38.30,78.79,167.51
2020-10-19 21:37:36 UTC,10187,18456.46,5855.60,1496.38,176.07,51.07,36.69,74.86,162.48
2020-10-19 21:39:36 UTC,10188,18504.26,5890.40,1501.19,172.07,55.09,38.07,75.46,163.56
2020-10-19 21:41:36 UTC,10189,18007.86,5710.02,1451.52,141.10,43.03,29.69,73.16,151.67
2020-10-19 21:43:36 UTC,10190,18192.85,5783.30,1467.06,166.75,44.42,31.85,74.21,157.72
2020-10-19 21:45:36 UTC,10191,17555.16,5579.89,1410.39,149.30,44.77,28.14,71.05,149.40
2020-10-19 21:47:36 UTC,10192,17588.54,5594.76,1414.12,147.79,49.38,36.66,71.09,151.40
2020-10-19 21:49:36 UTC,10193,17190.38,5466.05,1389.43,152.93,44.04,31.04,69.43,148.75
2020-10-19 21:51:36 UTC,10194,16722.49,5303.56,1355.31,156.76,46.87,33.60,66.71,146.65
2020-10-19 21:53:36 UTC,10195,16653.87,5292.33,1320.76,148.91,42.00,31.53,67.47,143.25
2020-10-19 21:55:36 UTC,10196,17208.00,5454.33,1332.97,154.69,46.10,31.90,69.29,147.17
2020-10-19 21:57:36 UTC,10197,16433.63,5219.58,1248.60,143.37,42.49,32.91,67.07,139.46
2020-10-19 21:59:36 UTC,10198,16755.38,5302.11,1288.84,140.29,37.75,29.05,67.96,139.35
2020-10-19 22:01:36 UTC,10199,15978.06,5071.50,1272.30,147.56,48.67,36.07,64.02,140.94
2020-10-19 22:03:36 UTC,10200,15583.60,4949.52,1225.48,143.72,44.24,36.10,63.00,136.14
2020-10-19 22:05:36 UTC,10201,15642.00,4948.72,1220.66,131.31,42.34,31.41,63.03,133.19
2020-10-19 22:07:36 UTC,10202,15462.28,4914.07,1203.74,136.85,39.22,29.78,62.54,131.69
2020-10-19 22:09:36 UTC,10203,15269.78,4849.02,1207.85,129.20,40.73,27.64,61.75,129.78
2020-10-19 22:11:36 UTC,10204,14603.68,4633.88,1127.43,125.14,34.64,24.39,58.48,121.95
2020-10-19 22:13:36 UTC,10205,14214.71,4502.34,1116.81,122.07,36.61,29.76,57.02,119.78
2020-10-19 22:15:36 UTC,10206,13823.14,4381.04,1086.71,127.57,37.04,27.11,54.98,118.50
2020-10-19 22:17:36 UTC,10207,13585.50,4290.93,1041.37,120.48,32.48,24.85,53.94,113.74
2020-10-19 22:19:36 UTC,10208,13339.61,4235.39,1031.50,117.14,33.39,25.93,53.70,112.73
2020-10-19 22:21:36 UTC,10209,13285.32,4206.49,1055.75,116.84,34.42,26.77,53.02,113.32
2020-10-19 22:23:36 UTC,10210,12933.83,4106.45,986.72,105.41,31.03,24.45,51.88,107.81
2020-10-19 22:25:36 UTC,10211,12657.00,4004.51,998.36,121.05,39.67,28.47,50.62,110.93
2020-10-19 22:27:36 UTC,10212,12535.75,3968.09,984.19,105.06,26.98,20.11,50.64,104.09
2020-10-19 22:29:36 UTC,10213,12278.37,3886.21,920.56,106.63,32.74,24.04,49.60,103.53
2020-10-19 22:31:36 UTC,10214,12313.77,3899.09,942.29,112.25,35.79,25.93,49.71,105.55
2020-10-19 22:33:36 UTC,10215,11922.93,3774.27,911.16,106.73,31.64,23.89,47.84,101.00
2020-10-19 22:35:36 UTC,10216,11748.85,3710.17,908.15,98.49,29.66,22.49,46.91,98.28
2020-10-19 22:37:36 UTC,10217,11525.84,3635.18,901.18,97.68,29.71,21.86,45.96,96.71
2020-10-19 22:39:36 UTC,10218,11421.42,3602.53,898.53,111.82,29.58,20.39,45.40,97.67
2020-10-19 22:41:36 UTC,10219,11267.45,3569.24,890.07,101.56,25.93,19.49,45.15,95.44
2020-10-19 22:43:36 UTC,10220,11162.22,3529.33,870.89,103.89,30.07,23.37,44.56,95.52
2020-10-19 22:45:36 UTC,10221,11066.73,3496.73,846.82,84.86,22.39,18.61,44.18,90.05
2020-10-19 22:47:36 UTC,10222,10858.71,3442.91,846.21,95.90,28.97,19.93,43.05,92.59
2020-10-19 22:49:36 UTC,10223,10596.22,3360.78,830.78,93.41,24.26,16.67,42.54,88.61
2020-10-19 22:51:36 UTC,10224,10346.50,3281.31,803.59,97.67,26.07,19.48,41.76,87.63
2020-10-19 22:53:36 UTC,10225,10267.58,3246.87,789.64,90.95,25.05,17.82,40.71,85.75
2020-10-19 22:55:36 UTC,10226,10280.28,3249.10,792.17,92.38,24.62,18.83,41.07,86.48
2020-10-19 22:57:36 UTC,10227,9914.63,3153.09,762.60,79.93,21.12,16.35,40.04,82.35
2020-10-19 22:59:36 UTC,10228,9780.33,3099.02,768.76,90.44,22.76,18.04,38.20,82.13
2020-10-19 23:01:36 UTC,10229,9592.11,3032.93,728.30,92.78,24.11,18.00,37.43,80.83
2020-10-19 23:03:36 UTC,10230,9195.38,2903.42,702.04,82.73,22.62,16.76,36.20,79.11
2020-10-19 23:05:36 UTC,10231,9237.64,2928.93,701.64,84.86,25.14,19.11,36.57,79.14
2020-10-19 23:07:36 UTC,10232,9228.91,2922.64,700.75,80.08,18.23,14.91,36.64,77.94
2020-10-19 23:09:36 UTC,10233,9069.05,2870.84,710.55,82.98,23.20,18.15,36.00,78.80
2020-10-19 23:11:36 UTC,10234,8717.04,2750.14,659.39,76.46,21.14,15.14,35.02,75.98
2020-10-19 23:13:36 UTC,10235,8707.68,2756.35,655.26,77.09,19.02,14.42,34.82,75.65
2020-10-19 23:15:36 UTC,10236,8513.11,2689.07,636.63,76.96,19.48,15.37,34.56,75.07
2020-10-19 23:17:36 UTC,10237,8393.67,2655.20,652.59,78.07,19.41,13.96,33.83,74.41
2020-10-19 23:19:36 UTC,10238,8004.00,2524.18,607.68,77.61,19.46,14.11,33.46,73.18
2020-10-19 23:21:36 UTC,10239,8025.86,2536.68,614.32,74.79,22.25,16.75,33.32,73.61
2020-10-19 23:23:36 UTC,10240,7838.56,2486.46,602.67,77.74,17.33,12.89,33.09,72.20
2020-10-19 23:25:36 UTC,10241,7726.19,2435.89,559.62,63.36,19.51,12.91,32.75,70.70
2020-10-19 23:27:36 UTC,10242,7658.11,2422.00,575.04,72.26,18.44,15.00,32.33,70.91
2020-10-19 23:29:36 UTC,10243,7738.66,2457.55,588.83,70.17,18.45,13.69,32.45,71.52
2020-10-19 23:31:36 UTC,10244,7392.32,2331.77,542.42,65.16,16.04,12.04,31.44,68.88
2020-10-19 23:33:36 UTC,10245,7310.39,2293.28,533.93,54.78,18.22,14.26,31.35,68.04
2020-10-19 23:35:36 UTC,10246,7154.95,2256.58,537.58,59.19,16.25,11.65,31.35,68.04
2020-10-19 23:37:36 UTC,10247,7188.59,2265.84,549.79,71.21,14.82,10.50,31.02,68.30
2020-10-19 23:39:36 UTC,10248,7041.31,2221.12,514.69,58.41,15.48,13.03,30.79,66.60
2020-10-19 23:41:36 UTC,10249,6744.16,2127.16,504.39,66.00,16.54,12.18,30.32,66.54
2020-10-19 23:43:36 UTC,10250,6820.50,2146.13,496.89,50.37,11.59,10.07,30.44,64.11
2020-10-19 23:45:36 UTC,10251,6536.32,2070.46,495.40,54.67,13.86,10.88,29.33,63.93
2020-10-19 23:47:36 UTC,10252,6505.69,2062.33,503.53,64.87,14.62,11.82,29.33,65.29
2020-10-19 23:49:36 UTC,10253,6517.75,2060.64,489.02,54.26,13.40,9.43,30.02,64.19
2020-10-19 23:51:36 UTC,10254,6290.28,1988.00,478.59,62.04,15.30,12.22,29.09,64.17
2020-10-19 23:53:36 UTC,10255,6262.39,1979.95,466.07,58.71,15.82,11.64,28.88,63.61
2020-10-19 23:55:36 UTC,10256,6337.66,1997.78,466.34,60.07,12.66,9.55,29.00,63.22
2020-10-19 23:57:36 UTC,10257,6098.35,1925.73,446.73,55.53,12.18,7.82,28.75,61.60
2020-10-19 23:59:36 UTC,10258,6044.13,1906.85,459.16,58.33,15.75,11.96,28.05,62.56,
2020-10-19 00:00:26 UTC,9550,1566.50,491.80,80.27,9.37,5.10,3.37,8.77,16.62
2020-10-19 00:02:26 UTC,9551,1513.10,474.40,81.40,11.67,2.83,1.73,8.35,15.57
2020-10-19 00:04:26 UTC,9552,1543.16,483.96,86.00,6.84,0.35,0.35,8.72,13.84
2020-10-19 00:06:26 UTC,9553,1508.89,470.25,84.36,4.93,0.89,0.89,8.46,13.86
2020-10-19 00:08:26 UTC,9554,1564.74,485.47,78.63,4.63,0.81,0.42,8.65,13.88
2020-10-19 00:10:26 UTC,9555,1521.00,480.57,70.97,6.37,1.67,1.67,8.68,14.17
2020-10-19 00:12:26 UTC,9556,1538.85,485.69,86.20,8.10,1.02,1.02,9.08,15.02
2020-10-19 00:14:26 UTC,9557,1453.68,458.70,85.75,10.63,3.26,2.21,8.07,15.51
2020-10-19 00:16:26 UTC,9558,1466.24,457.46,74.00,10.88,3.36,2.27,8.08,15.41
2020-10-19 00:18:26 UTC,9559,1438.68,452.31,70.34,6.34,2.03,2.03,8.31,13.78
2020-10-19 00:20:26 UTC,9560,1482.63,461.68,80.07,6.04,1.61,0.74,8.21,13.60
2020-10-19 00:22:26 UTC,9561,1448.51,457.20,74.51,8.47,1.42,1.09,8.42,13.76
2020-10-19 00:24:26 UTC,9562,1480.50,467.50,87.29,10.36,2.75,1.25,8.46,15.27
2020-10-19 00:26:26 UTC,9563,1386.00,437.49,83.90,8.71,1.53,0.68,7.69,14.15
2020-10-19 00:28:26 UTC,9564,1449.40,459.03,81.70,7.10,1.17,0.67,8.37,13.90
2020-10-19 00:30:26 UTC,9565,1411.96,445.02,67.16,6.29,3.05,1.78,8.00,13.71
2020-10-19 00:32:26 UTC,9566,1453.31,457.93,81.71,5.05,0.87,0.87,8.09,13.36
2020-10-19 00:34:26 UTC,9567,1546.60,486.30,77.67,6.17,1.23,0.77,8.58,13.78
2020-10-19 00:36:26 UTC,9568,1514.17,470.17,72.72,3.10,0.00,0.00,8.47,12.55
2020-10-19 00:38:26 UTC,9569,1510.07,473.64,87.07,7.75,1.07,0.61,8.54,14.29
2020-10-19 00:40:26 UTC,9570,1519.18,477.25,87.43,4.89,1.25,1.25,8.64,13.96
2020-10-19 00:42:26 UTC,9571,1544.85,483.29,92.85,4.68,1.86,1.49,8.76,14.49
2020-10-19 00:44:26 UTC,9572,1612.86,509.69,83.69,6.97,3.48,3.48,9.45,16.26
2020-10-19 00:46:26 UTC,9573,1529.58,480.21,78.42,6.28,2.42,1.54,8.88,14.44
2020-10-19 00:48:26 UTC,9574,1469.13,456.22,72.65,2.98,0.44,0.44,8.44,12.56
2020-10-19 00:50:26 UTC,9575,1530.93,474.69,79.76,4.76,0.00,0.00,8.71,13.12
2020-10-19 00:52:26 UTC,9576,1524.00,472.25,90.81,6.42,1.37,1.37,8.32,14.65
2020-10-19 00:54:26 UTC,9577,1613.79,509.37,91.30,8.77,1.54,1.54,9.33,15.93
2020-10-19 00:56:26 UTC,9578,1498.95,471.93,83.61,7.58,3.30,2.77,8.70,15.28
2020-10-19 00:58:26 UTC,9579,1608.84,500.14,84.42,7.09,2.42,1.61,9.63,15.28
2020-10-19 01:00:26 UTC,9580,1541.20,479.70,73.23,5.83,3.67,2.40,8.57,14.87
2020-10-19 01:02:26 UTC,9581,1573.86,499.17,81.90,10.28,0.41,0.24,8.79,14.79
2020-10-19 01:04:26 UTC,9582,1527.71,479.24,82.00,5.35,0.95,0.69,8.65,13.56
2020-10-19 01:06:26 UTC,9583,1451.89,449.79,75.54,6.04,1.02,0.81,8.05,13.09
2020-10-19 01:08:26 UTC,9584,1462.60,458.03,77.50,6.33,1.70,1.03,8.07,13.85
